RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
10000,3551,200,2022-11-25 11:38:34.538650,2022-11-25 11:38:34.531161
10000,3550,200,2022-11-25 11:38:34.538768,2022-11-25 11:38:34.529891
10000,3549,200,2022-11-25 11:38:34.539078,2022-11-25 11:38:34.528650
10000,3554,200,2022-11-25 11:38:34.542276,2022-11-25 11:38:34.537165
10000,3552,200,2022-11-25 11:38:34.542730,2022-11-25 11:38:34.533793
10000,3556,200,2022-11-25 11:38:34.548517,2022-11-25 11:38:34.541094
10000,3555,200,2022-11-25 11:38:34.548726,2022-11-25 11:38:34.539550
10000,3557,200,2022-11-25 11:38:34.549307,2022-11-25 11:38:34.542861
10000,3558,200,2022-11-25 11:38:34.551142,2022-11-25 11:38:34.545382
10000,3553,200,2022-11-25 11:38:34.551242,2022-11-25 11:38:34.535059
10000,3560,200,2022-11-25 11:38:34.553602,2022-11-25 11:38:34.550026
10000,3561,200,2022-11-25 11:38:34.556284,2022-11-25 11:38:34.551993
10000,3559,200,2022-11-25 11:38:34.556607,2022-11-25 11:38:34.546743
10000,3563,200,2022-11-25 11:38:34.558657,2022-11-25 11:38:34.555057
10000,3562,200,2022-11-25 11:38:34.559267,2022-11-25 11:38:34.553822
10000,3565,200,2022-11-25 11:38:34.561027,2022-11-25 11:38:34.559316
10000,3564,200,2022-11-25 11:38:34.561822,2022-11-25 11:38:34.556783
10000,3566,200,2022-11-25 11:38:34.565647,2022-11-25 11:38:34.561601
10000,3567,200,2022-11-25 11:38:34.567234,2022-11-25 11:38:34.563074
10000,3568,200,2022-11-25 11:38:34.569091,2022-11-25 11:38:34.565002
10000,3572,200,2022-11-25 11:38:34.574422,2022-11-25 11:38:34.570936
10000,3569,200,2022-11-25 11:38:34.574638,2022-11-25 11:38:34.567392
10000,3570,200,2022-11-25 11:38:34.575865,2022-11-25 11:38:34.569324
10000,3571,200,2022-11-25 11:38:34.576102,2022-11-25 11:38:34.570595
10000,3574,200,2022-11-25 11:38:34.579786,2022-11-25 11:38:34.576152
10000,3573,200,2022-11-25 11:38:34.580096,2022-11-25 11:38:34.575199
10000,3576,200,2022-11-25 11:38:34.584972,2022-11-25 11:38:34.580268
10000,3575,200,2022-11-25 11:38:34.585196,2022-11-25 11:38:34.579887
10000,3577,200,2022-11-25 11:38:34.588267,2022-11-25 11:38:34.581581
10000,3579,200,2022-11-25 11:38:34.588838,2022-11-25 11:38:34.587003
10000,3578,200,2022-11-25 11:38:34.593340,2022-11-25 11:38:34.585312
10000,3580,200,2022-11-25 11:38:34.596897,2022-11-25 11:38:34.589059
10000,3582,200,2022-11-25 11:38:34.599004,2022-11-25 11:38:34.592163
10000,3584,200,2022-11-25 11:38:34.601915,2022-11-25 11:38:34.595494
10000,3586,200,2022-11-25 11:38:34.602541,2022-11-25 11:38:34.599064
10000,3585,200,2022-11-25 11:38:34.603872,2022-11-25 11:38:34.597084
10000,3581,200,2022-11-25 11:38:34.604117,2022-11-25 11:38:34.590439
10000,3588,200,2022-11-25 11:38:34.606217,2022-11-25 11:38:34.604284
10000,3587,200,2022-11-25 11:38:34.607342,2022-11-25 11:38:34.602643
10000,3583,200,2022-11-25 11:38:34.609058,2022-11-25 11:38:34.594147
10000,3591,200,2022-11-25 11:38:34.614583,2022-11-25 11:38:34.609185
10000,3592,200,2022-11-25 11:38:34.615325,2022-11-25 11:38:34.611505
10000,3590,200,2022-11-25 11:38:34.616406,2022-11-25 11:38:34.608853
10000,3589,200,2022-11-25 11:38:34.616686,2022-11-25 11:38:34.605648
10000,3593,200,2022-11-25 11:38:34.618343,2022-11-25 11:38:34.613842
10000,3594,200,2022-11-25 11:38:34.619239,2022-11-25 11:38:34.614730
10000,3596,200,2022-11-25 11:38:34.624621,2022-11-25 11:38:34.620647
10000,3595,200,2022-11-25 11:38:34.627845,2022-11-25 11:38:34.618460
10000,3597,200,2022-11-25 11:38:34.631033,2022-11-25 11:38:34.622452
10000,3599,200,2022-11-25 11:38:34.633165,2022-11-25 11:38:34.625166
10000,3601,200,2022-11-25 11:38:34.633488,2022-11-25 11:38:34.629132
10000,3598,200,2022-11-25 11:38:34.635739,2022-11-25 11:38:34.624863
10000,3602,200,2022-11-25 11:38:34.636322,2022-11-25 11:38:34.631131
10000,3600,200,2022-11-25 11:38:34.637127,2022-11-25 11:38:34.626466
10000,3603,200,2022-11-25 11:38:34.639416,2022-11-25 11:38:34.633607
10000,3606,200,2022-11-25 11:38:34.647493,2022-11-25 11:38:34.641188
10000,3605,200,2022-11-25 11:38:34.647703,2022-11-25 11:38:34.639479
10000,3604,200,2022-11-25 11:38:34.650590,2022-11-25 11:38:34.637367
10000,3607,200,2022-11-25 11:38:34.654567,2022-11-25 11:38:34.643261
10000,3611,200,2022-11-25 11:38:34.655944,2022-11-25 11:38:34.648895
10000,3608,200,2022-11-25 11:38:34.656074,2022-11-25 11:38:34.644969
10000,3609,200,2022-11-25 11:38:34.663089,2022-11-25 11:38:34.645877
10000,3614,200,2022-11-25 11:38:34.664880,2022-11-25 11:38:34.656235
10000,3613,200,2022-11-25 11:38:34.667352,2022-11-25 11:38:34.654305
10000,3615,200,2022-11-25 11:38:34.667503,2022-11-25 11:38:34.659083
10000,3616,200,2022-11-25 11:38:34.667644,2022-11-25 11:38:34.660308
10000,3619,200,2022-11-25 11:38:34.671863,2022-11-25 11:38:34.670125
10000,3612,200,2022-11-25 11:38:34.673014,2022-11-25 11:38:34.650820
10000,3617,200,2022-11-25 11:38:34.673201,2022-11-25 11:38:34.666044
10000,3610,200,2022-11-25 11:38:34.673301,2022-11-25 11:38:34.647941
10000,3618,200,2022-11-25 11:38:34.675496,2022-11-25 11:38:34.668673
10000,3620,200,2022-11-25 11:38:34.677981,2022-11-25 11:38:34.673391
10000,3621,200,2022-11-25 11:38:34.679883,2022-11-25 11:38:34.675282
10000,3622,200,2022-11-25 11:38:34.682298,2022-11-25 11:38:34.677456
10000,3623,200,2022-11-25 11:38:34.687885,2022-11-25 11:38:34.677797
10000,3627,200,2022-11-25 11:38:34.689145,2022-11-25 11:38:34.686520
10000,3626,200,2022-11-25 11:38:34.689582,2022-11-25 11:38:34.684842
10000,3625,200,2022-11-25 11:38:34.693582,2022-11-25 11:38:34.680503
10000,3628,200,2022-11-25 11:38:34.694846,2022-11-25 11:38:34.688570
10000,3624,200,2022-11-25 11:38:34.695030,2022-11-25 11:38:34.680095
10000,3630,200,2022-11-25 11:38:34.698403,2022-11-25 11:38:34.691219
10000,3632,200,2022-11-25 11:38:34.698831,2022-11-25 11:38:34.696984
10000,3631,200,2022-11-25 11:38:34.699283,2022-11-25 11:38:34.695536
10000,3633,200,2022-11-25 11:38:34.701806,2022-11-25 11:38:34.699552
10000,3629,200,2022-11-25 11:38:34.704154,2022-11-25 11:38:34.688950
10000,3634,200,2022-11-25 11:38:34.706442,2022-11-25 11:38:34.701233
10000,3635,200,2022-11-25 11:38:34.706551,2022-11-25 11:38:34.702043
10000,3636,200,2022-11-25 11:38:34.708245,2022-11-25 11:38:34.704425
10000,3638,200,2022-11-25 11:38:34.712986,2022-11-25 11:38:34.708438
10000,3637,200,2022-11-25 11:38:34.713108,2022-11-25 11:38:34.706612
10000,3640,200,2022-11-25 11:38:34.719166,2022-11-25 11:38:34.711286
10000,3639,200,2022-11-25 11:38:34.719264,2022-11-25 11:38:34.709657
10000,3642,200,2022-11-25 11:38:34.719820,2022-11-25 11:38:34.714401
10000,3641,200,2022-11-25 11:38:34.721530,2022-11-25 11:38:34.713196
10000,3644,200,2022-11-25 11:38:34.722606,2022-11-25 11:38:34.717550
10000,3645,200,2022-11-25 11:38:34.725050,2022-11-25 11:38:34.720414
10000,3646,200,2022-11-25 11:38:34.728149,2022-11-25 11:38:34.722680
10000,3647,200,2022-11-25 11:38:34.732048,2022-11-25 11:38:34.723888
10000,3649,200,2022-11-25 11:38:34.736101,2022-11-25 11:38:34.726857
10000,3648,200,2022-11-25 11:38:34.737823,2022-11-25 11:38:34.725121
10000,3643,200,2022-11-25 11:38:34.739139,2022-11-25 11:38:34.715673
10000,3652,200,2022-11-25 11:38:34.741440,2022-11-25 11:38:34.732514
10000,3654,200,2022-11-25 11:38:34.742907,2022-11-25 11:38:34.734824
10000,3655,200,2022-11-25 11:38:34.744280,2022-11-25 11:38:34.736744
10000,3653,200,2022-11-25 11:38:34.745268,2022-11-25 11:38:34.733638
10000,3651,200,2022-11-25 11:38:34.745341,2022-11-25 11:38:34.730762
10000,3657,200,2022-11-25 11:38:34.745925,2022-11-25 11:38:34.739361
10000,3656,200,2022-11-25 11:38:34.747695,2022-11-25 11:38:34.737931
10000,3650,200,2022-11-25 11:38:34.747944,2022-11-25 11:38:34.728634
10000,3659,200,2022-11-25 11:38:34.749583,2022-11-25 11:38:34.746129
10000,3658,200,2022-11-25 11:38:34.751347,2022-11-25 11:38:34.740719
10000,3660,200,2022-11-25 11:38:34.754900,2022-11-25 11:38:34.748063
10000,3661,200,2022-11-25 11:38:34.756006,2022-11-25 11:38:34.750212
10000,3663,200,2022-11-25 11:38:34.759677,2022-11-25 11:38:34.751787
10000,3666,200,2022-11-25 11:38:34.760394,2022-11-25 11:38:34.756094
10000,3665,200,2022-11-25 11:38:34.761564,2022-11-25 11:38:34.754954
10000,3664,200,2022-11-25 11:38:34.765929,2022-11-25 11:38:34.752939
10000,3668,200,2022-11-25 11:38:34.768504,2022-11-25 11:38:34.761656
10000,3667,200,2022-11-25 11:38:34.768689,2022-11-25 11:38:34.758640
10000,3662,200,2022-11-25 11:38:34.768789,2022-11-25 11:38:34.751558
10000,3670,200,2022-11-25 11:38:34.768862,2022-11-25 11:38:34.764183
10000,3669,200,2022-11-25 11:38:34.769516,2022-11-25 11:38:34.762892
10000,3671,200,2022-11-25 11:38:34.771141,2022-11-25 11:38:34.767335
10000,3672,200,2022-11-25 11:38:34.774141,2022-11-25 11:38:34.769330
10000,3673,200,2022-11-25 11:38:34.774783,2022-11-25 11:38:34.771304
10000,3674,200,2022-11-25 11:38:34.776422,2022-11-25 11:38:34.772995
10000,3675,200,2022-11-25 11:38:34.779533,2022-11-25 11:38:34.774606
10000,3677,200,2022-11-25 11:38:34.782791,2022-11-25 11:38:34.777223
10000,3678,200,2022-11-25 11:38:34.785748,2022-11-25 11:38:34.778352
10000,3680,200,2022-11-25 11:38:34.786650,2022-11-25 11:38:34.781617
10000,3676,200,2022-11-25 11:38:34.788921,2022-11-25 11:38:34.776498
10000,3679,200,2022-11-25 11:38:34.789167,2022-11-25 11:38:34.780943
10000,3681,200,2022-11-25 11:38:34.789262,2022-11-25 11:38:34.783952
10000,3682,200,2022-11-25 11:38:34.789911,2022-11-25 11:38:34.786711
10000,3684,200,2022-11-25 11:38:34.794324,2022-11-25 11:38:34.790108
10000,3685,200,2022-11-25 11:38:34.801062,2022-11-25 11:38:34.792635
10000,3688,200,2022-11-25 11:38:34.801237,2022-11-25 11:38:34.796932
10000,3687,200,2022-11-25 11:38:34.802311,2022-11-25 11:38:34.794696
10000,3689,200,2022-11-25 11:38:34.802424,2022-11-25 11:38:34.798900
10000,3686,200,2022-11-25 11:38:34.802695,2022-11-25 11:38:34.794387
10000,3683,200,2022-11-25 11:38:34.805903,2022-11-25 11:38:34.789695
10000,3690,200,2022-11-25 11:38:34.809132,2022-11-25 11:38:34.801757
10000,3691,200,2022-11-25 11:38:34.809641,2022-11-25 11:38:34.804110
10000,3692,200,2022-11-25 11:38:34.810238,2022-11-25 11:38:34.805971
10000,3693,200,2022-11-25 11:38:34.812395,2022-11-25 11:38:34.807928
10000,3694,200,2022-11-25 11:38:34.815291,2022-11-25 11:38:34.810502
10000,3695,200,2022-11-25 11:38:34.817171,2022-11-25 11:38:34.812218
10000,3696,200,2022-11-25 11:38:34.820360,2022-11-25 11:38:34.814093
10000,3697,200,2022-11-25 11:38:34.823707,2022-11-25 11:38:34.815548
10000,3698,200,2022-11-25 11:38:34.823832,2022-11-25 11:38:34.817313
10000,3699,200,2022-11-25 11:38:34.826304,2022-11-25 11:38:34.818615
10000,3702,200,2022-11-25 11:38:34.830237,2022-11-25 11:38:34.825062
10000,3700,200,2022-11-25 11:38:34.830331,2022-11-25 11:38:34.820462
10000,3701,200,2022-11-25 11:38:34.832714,2022-11-25 11:38:34.823131
10000,3705,200,2022-11-25 11:38:34.835421,2022-11-25 11:38:34.830452
10000,3704,200,2022-11-25 11:38:34.838454,2022-11-25 11:38:34.827230
10000,3706,200,2022-11-25 11:38:34.838637,2022-11-25 11:38:34.831544
10000,3703,200,2022-11-25 11:38:34.840391,2022-11-25 11:38:34.826464
10000,3708,200,2022-11-25 11:38:34.840917,2022-11-25 11:38:34.833132
10000,3711,200,2022-11-25 11:38:34.843839,2022-11-25 11:38:34.840991
10000,3709,200,2022-11-25 11:38:34.850552,2022-11-25 11:38:34.834001
10000,3713,200,2022-11-25 11:38:34.852222,2022-11-25 11:38:34.845183
10000,3712,200,2022-11-25 11:38:34.852896,2022-11-25 11:38:34.843923
10000,3707,200,2022-11-25 11:38:34.854368,2022-11-25 11:38:34.832818
10000,3714,200,2022-11-25 11:38:34.854936,2022-11-25 11:38:34.846556
10000,3710,200,2022-11-25 11:38:34.855013,2022-11-25 11:38:34.838764
10000,3716,200,2022-11-25 11:38:34.856771,2022-11-25 11:38:34.849358
10000,3718,200,2022-11-25 11:38:34.860711,2022-11-25 11:38:34.852361
10000,3719,200,2022-11-25 11:38:34.860990,2022-11-25 11:38:34.856380
10000,3715,200,2022-11-25 11:38:34.864234,2022-11-25 11:38:34.848502
10000,3720,200,2022-11-25 11:38:34.866547,2022-11-25 11:38:34.858292
10000,3722,200,2022-11-25 11:38:34.867856,2022-11-25 11:38:34.861602
10000,3717,200,2022-11-25 11:38:34.868650,2022-11-25 11:38:34.850723
10000,3723,200,2022-11-25 11:38:34.869161,2022-11-25 11:38:34.862797
10000,3724,200,2022-11-25 11:38:34.869797,2022-11-25 11:38:34.864772
10000,3721,200,2022-11-25 11:38:34.871641,2022-11-25 11:38:34.860802
10000,3726,200,2022-11-25 11:38:34.876311,2022-11-25 11:38:34.869991
10000,3728,200,2022-11-25 11:38:34.877073,2022-11-25 11:38:34.874408
10000,3727,200,2022-11-25 11:38:34.879011,2022-11-25 11:38:34.873044
10000,3729,200,2022-11-25 11:38:34.882673,2022-11-25 11:38:34.877647
10000,3730,200,2022-11-25 11:38:34.885203,2022-11-25 11:38:34.879088
10000,3731,200,2022-11-25 11:38:34.886248,2022-11-25 11:38:34.881236
10000,3725,200,2022-11-25 11:38:34.886383,2022-11-25 11:38:34.867961
10000,3732,200,2022-11-25 11:38:34.886693,2022-11-25 11:38:34.883270
10000,3736,200,2022-11-25 11:38:34.895815,2022-11-25 11:38:34.891195
10000,3735,200,2022-11-25 11:38:34.896350,2022-11-25 11:38:34.889432
10000,3733,200,2022-11-25 11:38:34.897071,2022-11-25 11:38:34.886484
10000,3734,200,2022-11-25 11:38:34.897854,2022-11-25 11:38:34.886912
10000,3738,200,2022-11-25 11:38:34.899546,2022-11-25 11:38:34.894487
10000,3737,200,2022-11-25 11:38:34.901335,2022-11-25 11:38:34.892760
10000,3739,200,2022-11-25 11:38:34.904612,2022-11-25 11:38:34.896653
10000,3740,200,2022-11-25 11:38:34.905203,2022-11-25 11:38:34.897257
10000,3741,200,2022-11-25 11:38:34.909179,2022-11-25 11:38:34.901464
10000,3743,200,2022-11-25 11:38:34.911286,2022-11-25 11:38:34.905359
10000,3742,200,2022-11-25 11:38:34.911451,2022-11-25 11:38:34.901735
10000,3744,200,2022-11-25 11:38:34.911978,2022-11-25 11:38:34.906762
10000,3745,200,2022-11-25 11:38:34.916618,2022-11-25 11:38:34.909384
10000,3747,200,2022-11-25 11:38:34.917263,2022-11-25 11:38:34.914014
10000,3746,200,2022-11-25 11:38:34.922422,2022-11-25 11:38:34.912264
10000,3749,200,2022-11-25 11:38:34.923713,2022-11-25 11:38:34.915449
10000,3748,200,2022-11-25 11:38:34.923962,2022-11-25 11:38:34.915190
10000,3751,200,2022-11-25 11:38:34.927019,2022-11-25 11:38:34.920041
10000,3750,200,2022-11-25 11:38:34.930189,2022-11-25 11:38:34.918572
10000,3755,200,2022-11-25 11:38:34.935995,2022-11-25 11:38:34.928094
10000,3752,200,2022-11-25 11:38:34.944563,2022-11-25 11:38:34.923293
10000,3753,200,2022-11-25 11:38:34.947387,2022-11-25 11:38:34.924285
10000,3754,200,2022-11-25 11:38:34.949411,2022-11-25 11:38:34.925344
10000,3757,200,2022-11-25 11:38:34.956566,2022-11-25 11:38:34.934417
10000,3758,200,2022-11-25 11:38:34.956812,2022-11-25 11:38:34.938211
10000,3756,200,2022-11-25 11:38:34.956992,2022-11-25 11:38:34.933675
10000,3759,200,2022-11-25 11:38:34.958605,2022-11-25 11:38:34.944749
10000,3760,200,2022-11-25 11:38:34.959662,2022-11-25 11:38:34.948970
10000,3761,200,2022-11-25 11:38:34.962942,2022-11-25 11:38:34.954539
10000,3763,200,2022-11-25 11:38:34.963024,2022-11-25 11:38:34.960917
10000,3765,200,2022-11-25 11:38:34.964358,2022-11-25 11:38:34.963055
10000,3762,200,2022-11-25 11:38:34.965596,2022-11-25 11:38:34.960463
10000,3764,200,2022-11-25 11:38:34.965956,2022-11-25 11:38:34.962464
10000,3766,200,2022-11-25 11:38:34.969171,2022-11-25 11:38:34.965448
10000,3767,200,2022-11-25 11:38:34.970789,2022-11-25 11:38:34.967082
10000,3768,200,2022-11-25 11:38:34.971793,2022-11-25 11:38:34.969431
10000,3769,200,2022-11-25 11:38:34.973848,2022-11-25 11:38:34.970636
10000,3771,200,2022-11-25 11:38:34.975193,2022-11-25 11:38:34.972749
10000,3770,200,2022-11-25 11:38:34.975318,2022-11-25 11:38:34.971863
10000,3772,200,2022-11-25 11:38:34.977595,2022-11-25 11:38:34.973931
10000,3773,200,2022-11-25 11:38:34.978157,2022-11-25 11:38:34.975353
10000,3774,200,2022-11-25 11:38:34.979300,2022-11-25 11:38:34.976178
10000,3776,200,2022-11-25 11:38:34.981442,2022-11-25 11:38:34.978699
10000,3775,200,2022-11-25 11:38:34.982684,2022-11-25 11:38:34.977767
10000,3777,200,2022-11-25 11:38:34.983306,2022-11-25 11:38:34.979448
10000,3779,200,2022-11-25 11:38:34.983611,2022-11-25 11:38:34.981340
10000,3780,200,2022-11-25 11:38:34.984495,2022-11-25 11:38:34.983643
10000,3778,200,2022-11-25 11:38:34.984996,2022-11-25 11:38:34.981149
10000,3782,200,2022-11-25 11:38:34.986842,2022-11-25 11:38:34.985944
10000,3784,200,2022-11-25 11:38:34.990166,2022-11-25 11:38:34.987562
10000,3783,200,2022-11-25 11:38:34.990244,2022-11-25 11:38:34.986871
10000,3781,200,2022-11-25 11:38:34.990718,2022-11-25 11:38:34.984634
10000,3785,200,2022-11-25 11:38:34.990768,2022-11-25 11:38:34.987721
10000,3786,200,2022-11-25 11:38:34.994917,2022-11-25 11:38:34.990541
10000,3787,200,2022-11-25 11:38:34.994983,2022-11-25 11:38:34.990884
10000,3788,200,2022-11-25 11:38:34.995610,2022-11-25 11:38:34.992809
10000,3789,200,2022-11-25 11:38:34.996833,2022-11-25 11:38:34.995199
10000,3790,200,2022-11-25 11:38:34.998639,2022-11-25 11:38:34.996992
10000,3791,200,2022-11-25 11:38:35.002498,2022-11-25 11:38:34.998478
10000,3792,200,2022-11-25 11:38:35.005046,2022-11-25 11:38:34.999750
10000,3793,200,2022-11-25 11:38:35.005409,2022-11-25 11:38:35.000997
10000,3794,200,2022-11-25 11:38:35.010250,2022-11-25 11:38:35.002608
10000,3795,200,2022-11-25 11:38:35.011462,2022-11-25 11:38:35.005230
10000,3797,200,2022-11-25 11:38:35.011994,2022-11-25 11:38:35.007552
10000,3796,200,2022-11-25 11:38:35.012105,2022-11-25 11:38:35.007294
10000,3798,200,2022-11-25 11:38:35.015694,2022-11-25 11:38:35.012333
10000,3799,200,2022-11-25 11:38:35.017708,2022-11-25 11:38:35.013726
10000,3800,200,2022-11-25 11:38:35.018613,2022-11-25 11:38:35.015820
10000,3801,200,2022-11-25 11:38:35.020511,2022-11-25 11:38:35.017984
10000,3803,200,2022-11-25 11:38:35.023705,2022-11-25 11:38:35.021974
10000,3802,200,2022-11-25 11:38:35.027225,2022-11-25 11:38:35.019943
10000,3805,200,2022-11-25 11:38:35.027915,2022-11-25 11:38:35.025405
10000,3804,200,2022-11-25 11:38:35.028609,2022-11-25 11:38:35.023816
10000,3807,200,2022-11-25 11:38:35.045717,2022-11-25 11:38:35.029056
10000,3809,200,2022-11-25 11:38:35.047429,2022-11-25 11:38:35.032004
10000,3806,200,2022-11-25 11:38:35.048054,2022-11-25 11:38:35.028743
10000,3808,200,2022-11-25 11:38:35.049192,2022-11-25 11:38:35.030390
10000,3810,200,2022-11-25 11:38:35.050357,2022-11-25 11:38:35.046979
10000,3811,200,2022-11-25 11:38:35.050864,2022-11-25 11:38:35.049287
10000,3812,200,2022-11-25 11:38:35.053488,2022-11-25 11:38:35.051000
10000,3813,200,2022-11-25 11:38:35.056639,2022-11-25 11:38:35.052070
10000,3815,200,2022-11-25 11:38:35.058929,2022-11-25 11:38:35.054745
10000,3814,200,2022-11-25 11:38:35.059040,2022-11-25 11:38:35.053608
10000,3816,200,2022-11-25 11:38:35.059980,2022-11-25 11:38:35.056702
10000,3817,200,2022-11-25 11:38:35.061917,2022-11-25 11:38:35.059316
10000,3819,200,2022-11-25 11:38:35.066813,2022-11-25 11:38:35.061968
10000,3820,200,2022-11-25 11:38:35.068122,2022-11-25 11:38:35.062247
10000,3818,200,2022-11-25 11:38:35.068718,2022-11-25 11:38:35.061277
10000,3821,200,2022-11-25 11:38:35.069213,2022-11-25 11:38:35.066190
10000,3822,200,2022-11-25 11:38:35.071196,2022-11-25 11:38:35.069416
10000,3825,200,2022-11-25 11:38:35.079153,2022-11-25 11:38:35.074379
10000,3824,200,2022-11-25 11:38:35.082632,2022-11-25 11:38:35.072637
10000,3823,200,2022-11-25 11:38:35.083101,2022-11-25 11:38:35.070684
10000,3828,200,2022-11-25 11:38:35.087061,2022-11-25 11:38:35.079292
10000,3826,200,2022-11-25 11:38:35.089363,2022-11-25 11:38:35.075786
10000,3827,200,2022-11-25 11:38:35.091372,2022-11-25 11:38:35.077296
10000,3834,200,2022-11-25 11:38:35.095846,2022-11-25 11:38:35.089940
10000,3832,200,2022-11-25 11:38:35.095939,2022-11-25 11:38:35.085769
10000,3831,200,2022-11-25 11:38:35.096279,2022-11-25 11:38:35.084067
10000,3829,200,2022-11-25 11:38:35.097717,2022-11-25 11:38:35.080847
10000,3830,200,2022-11-25 11:38:35.098339,2022-11-25 11:38:35.082819
10000,3833,200,2022-11-25 11:38:35.099505,2022-11-25 11:38:35.087804
10000,3835,200,2022-11-25 11:38:35.099703,2022-11-25 11:38:35.094139
10000,3836,200,2022-11-25 11:38:35.100202,2022-11-25 11:38:35.096490
10000,3837,200,2022-11-25 11:38:35.102523,2022-11-25 11:38:35.100456
10000,3839,200,2022-11-25 11:38:35.105648,2022-11-25 11:38:35.103815
10000,3838,200,2022-11-25 11:38:35.107686,2022-11-25 11:38:35.102299
10000,3841,200,2022-11-25 11:38:35.113222,2022-11-25 11:38:35.107975
10000,3840,200,2022-11-25 11:38:35.113439,2022-11-25 11:38:35.105811
10000,3843,200,2022-11-25 11:38:35.118272,2022-11-25 11:38:35.111370
